data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2026-09-04,-23.7,-46.4,18.169,1.992,81.735,13.833,12.91,1.984,2.955,6.026,3.8,2.839
2026-09-04,-23.6,-46.8,17.769,1.247,76.247,15.896,14.263,2.115,2.119,8.365,3.688,2.202
2026-09-04,-23.6,-46.4,19.471,0.713,69.883,16.432,15.513,1.906,1.665,9.542,3.676,5.378
2026-09-04,-23.6,-46.3,18.749,1.17,80.08,15.378,13.142,1.948,1.988,4.986,3.549,2.96
2026-09-04,-23.5,-46.8,17.85,1.164,75.798,15.917,14.434,2.096,2.039,8.251,3.667,2.783
2026-09-04,-23.5,-46.7,17.81,1.216,75.878,15.885,14.396,2.077,2.082,8.134,3.7,2.662
2026-09-04,-23.5,-46.6,17.746,1.226,76.292,15.899,14.285,2.026,2.107,8.064,3.771,2.15
2026-09-04,-23.5,-46.4,17.781,1.302,76.474,15.683,14.524,2.047,2.2,8.398,3.644,2.802
2026-09-04,-23.5,-46.3,17.724,1.298,76.617,15.661,14.538,2.063,2.164,8.388,3.627,2.793
2026-09-04,-23.4,-46.8,17.704,1.271,76.507,15.818,14.318,2.1,2.083,8.209,3.736,2.262
2026-09-04,-23.4,-46.7,17.656,1.228,76.306,15.949,14.277,2.083,2.053,8.156,3.701,2.206
2026-09-04,-23.4,-46.6,17.596,1.318,76.973,15.786,14.25,2.101,2.176,8.341,3.759,2.023
2026-09-04,-23.4,-46.5,18.884,0.939,72.685,16.223,14.679,2.073,1.919,9.259,3.443,4.263
2026-09-04,-23.4,-46.4,18.689,0.961,73.225,16.09,14.673,2.1,1.939,9.262,3.479,4.234
2026-09-05,-23.8,-46.8,18.052,2.239,82.245,13.583,12.703,2.001,3.047,6.11,3.926,2.776
2026-09-05,-23.8,-46.7,18.669,1.571,77.362,15.148,14.222,2.127,2.645,9.268,3.881,3.911
2026-09-05,-23.8,-46.6,18.523,1.764,79.858,14.299,13.319,2.075,2.891,7.025,3.668,3.506
2026-09-05,-23.8,-46.5,18.38,1.898,80.435,14.194,13.184,2.023,2.94,6.736,3.656,3.388
2026-09-05,-23.7,-46.8,18.585,1.348,79.331,15.101,13.134,2.111,2.282,6.343,3.887,3.423
2026-09-05,-23.7,-46.5,18.383,1.774,80.35,14.251,13.47,2.011,2.817,6.825,3.684,3.159
2026-09-05,-23.7,-46.4,18.658,1.241,80.628,15.226,13.295,1.998,2.079,5.101,3.567,3.025
2026-09-05,-23.6,-46.8,17.657,1.254,76.521,15.734,14.491,2.088,2.107,8.323,3.763,2.719
2026-09-05,-23.6,-46.4,18.683,1.034,73.962,15.569,15.177,2.085,2.74,9.745,4.156,3.737
2026-09-05,-23.6,-46.3,18.82,1.221,79.017,15.269,13.21,1.987,2.141,5.992,3.56,3.479
2026-09-05,-23.5,-46.8,17.715,1.195,76.275,15.999,14.326,2.077,2.043,8.29,3.91,2.276
2026-09-05,-23.5,-46.7,17.631,1.286,76.549,15.916,14.353,2.057,2.121,8.223,3.901,2.253
2026-09-05,-23.5,-46.6,17.605,1.304,76.706,15.758,14.457,2.084,2.154,8.365,3.815,2.591
2026-09-05,-23.5,-46.4,17.492,1.445,77.596,15.561,14.345,2.081,2.318,8.695,3.764,1.957
2026-09-05,-23.5,-46.3,17.409,1.464,77.96,15.544,14.306,2.091,2.29,8.423,3.722,1.935
2026-09-05,-23.4,-46.8,17.715,1.276,76.499,15.656,14.58,2.051,2.071,8.449,3.79,2.909
2026-09-05,-23.4,-46.7,17.57,1.259,76.592,15.727,14.501,2.073,2.061,8.3,3.76,2.737
2026-09-05,-23.4,-46.6,17.639,1.374,76.964,15.607,14.523,2.098,2.259,8.677,3.706,2.782
2026-09-05,-23.4,-46.5,18.524,0.923,73.605,16.089,14.729,2.14,1.872,9.515,3.881,3.726
2026-09-05,-23.4,-46.4,18.428,0.987,73.983,15.979,14.679,2.18,1.974,9.723,3.909,3.532
2026-09-06,-23.8,-46.8,17.993,1.8,82.353,14.639,13.58,1.818,2.76,5.679,3.831,2.732
2026-09-06,-23.8,-46.7,18.503,1.229,75.108,15.827,15.156,2.13,2.168,10.135,3.764,4.28
2026-09-06,-23.8,-46.6,18.743,1.253,79.209,15.256,13.692,1.993,2.151,6.377,3.643,3.366
2026-09-06,-23.8,-46.5,18.713,1.21,79.367,15.321,13.703,2.021,2.111,6.212,3.585,3.367
2026-09-06,-23.7,-46.8,18.552,1.512,76.985,15.261,14.086,2.125,2.633,8.902,4.099,3.829
2026-09-06,-23.7,-46.5,18.633,1.349,79.557,15.153,13.721,1.973,2.256,6.316,3.686,3.406
2026-09-06,-23.7,-46.4,18.23,1.977,81.629,13.857,12.935,1.992,2.948,6.126,3.807,2.993
2026-09-06,-23.6,-46.8,17.525,1.287,77.312,15.8,14.318,2.057,2.135,8.147,3.952,2.189
2026-09-06,-23.6,-46.4,18.2,1.229,75.645,15.441,15.396,2.146,2.16,9.962,4.001,4.198
2026-09-06,-23.6,-46.3,18.702,1.476,77.438,15.029,14.205,2.091,2.515,9.217,3.759,4.283
2026-09-06,-23.5,-46.8,17.718,1.172,76.028,15.888,14.625,2.095,2.041,8.59,3.887,2.889
2026-09-06,-23.5,-46.7,17.595,1.265,76.577,15.922,14.431,2.074,2.102,8.455,3.916,2.466
2026-09-06,-23.5,-46.6,17.486,1.311,77.496,15.741,14.347,2.063,2.161,8.22,3.835,2.149
2026-09-06,-23.5,-46.4,17.495,1.38,77.715,15.319,14.59,2.059,2.179,8.338,3.7,2.834
2026-09-06,-23.5,-46.3,17.476,1.37,77.834,15.268,14.566,2.089,2.156,8.38,3.648,2.835
2026-09-06,-23.4,-46.8,17.439,1.378,77.575,15.531,14.378,2.084,2.139,8.337,3.818,2.205
2026-09-06,-23.4,-46.7,17.458,1.324,77.405,15.736,14.33,2.064,2.104,8.206,3.825,2.211
2026-09-06,-23.4,-46.6,17.392,1.453,77.975,15.568,14.356,2.101,2.263,8.524,3.797,2.208
2026-09-06,-23.4,-46.5,18.201,1.179,75.129,15.804,14.814,2.181,2.121,9.816,3.835,3.766
2026-09-06,-23.4,-46.4,18.128,1.187,75.47,15.784,14.654,2.225,2.151,9.774,3.835,3.485
2026-09-07,-23.8,-46.8,18.645,1.229,80.429,15.25,13.325,1.905,2.081,5.086,3.629,3.11
2026-09-07,-23.8,-46.7,18.082,1.577,76.587,15.752,15.242,2.268,2.827,10.216,3.856,4.169
2026-09-07,-23.8,-46.6,18.732,1.493,77.331,15.11,14.547,2.156,2.58,9.433,3.873,4.461
2026-09-07,-23.8,-46.5,18.778,1.453,77.375,15.198,14.534,2.129,2.406,9.318,3.7,4.403
2026-09-07,-23.7,-46.8,18.688,1.118,74.113,16.077,15.295,2.197,2.416,9.509,3.643,4.696
2026-09-07,-23.7,-46.5,18.66,1.429,79.654,15.128,13.319,1.99,2.373,6.384,3.725,3.643
2026-09-07,-23.7,-46.4,18.734,1.078,80.294,15.379,13.486,1.997,1.831,5.266,3.461,3.324
2026-09-07,-23.6,-46.8,17.719,1.316,76.286,15.721,14.877,2.105,2.403,8.471,3.792,3.155
2026-09-07,-23.6,-46.4,17.703,1.61,77.992,15.469,14.564,2.044,2.691,8.599,4.122,2.804
2026-09-07,-23.6,-46.3,18.754,1.143,74.27,15.798,15.511,2.179,2.196,10.155,3.649,4.938
2026-09-07,-23.5,-46.8,17.568,1.4,76.969,15.839,14.496,2.12,2.561,8.357,3.926,2.142
2026-09-07,-23.5,-46.7,17.643,1.392,76.497,15.938,14.537,2.11,2.519,8.483,3.906,2.434
2026-09-07,-23.5,-46.6,17.617,1.342,76.748,15.697,14.735,2.108,2.441,8.317,3.699,2.986
2026-09-07,-23.5,-46.4,17.376,1.513,78.249,15.356,14.494,2.123,2.446,8.324,3.558,2.205
2026-09-07,-23.5,-46.3,17.323,1.489,78.303,15.301,14.464,2.122,2.412,8.269,3.569,2.201
2026-09-07,-23.4,-46.8,17.604,1.363,77.278,15.536,14.542,2.173,2.297,8.292,3.671,2.478
2026-09-07,-23.4,-46.7,17.644,1.333,76.463,15.618,14.806,2.113,2.369,8.538,3.665,2.989
2026-09-07,-23.4,-46.6,17.514,1.356,77.543,15.555,14.521,2.135,2.302,8.378,3.715,2.504
2026-09-07,-23.4,-46.5,17.934,1.431,76.467,15.636,14.47,2.147,2.5,9.373,3.784,2.812
2026-09-07,-23.4,-46.4,18.013,1.326,76.062,15.88,14.471,2.123,2.453,9.139,3.813,2.839
2026-09-08,-23.8,-46.8,19.033,1.012,78.131,16.359,13.561,1.943,2.001,6.322,3.558,3.484
2026-09-08,-23.8,-46.7,18.238,1.268,76.314,16.054,15.548,2.412,2.187,9.573,3.638,4.374
2026-09-08,-23.8,-46.6,19.025,0.985,73.281,16.496,16.28,2.197,2.058,10.142,3.638,5.363
2026-09-08,-23.8,-46.5,19.066,0.917,73.031,16.419,16.44,2.184,1.92,10.079,3.544,5.51
2026-09-08,-23.7,-46.8,19.072,0.832,72.106,16.612,16.985,2.263,1.92,9.54,3.515,5.625
2026-09-08,-23.7,-46.5,19.098,0.959,77.753,16.385,13.784,2.009,1.93,6.827,3.567,3.931
2026-09-08,-23.7,-46.4,18.998,1.007,78.133,16.276,13.791,2.026,1.991,6.77,3.555,3.907
2026-09-08,-23.6,-46.8,18.149,1.07,74.768,16.313,15.53,2.34,2.131,8.613,3.688,4.054
2026-09-08,-23.6,-46.4,17.994,1.303,76.399,15.923,15.494,2.297,2.279,8.856,4.124,3.952
2026-09-08,-23.6,-46.3,19.248,0.892,72.153,16.241,17.093,2.153,1.903,10.055,3.56,5.791
2026-09-08,-23.5,-46.8,18.117,0.99,74.611,16.426,15.559,2.397,2.055,8.571,3.599,4.01
2026-09-08,-23.5,-46.7,18.08,1.049,74.696,16.351,15.55,2.383,2.129,8.685,3.66,4.017
2026-09-08,-23.5,-46.6,18.062,1.093,75.162,16.325,15.447,2.35,2.157,8.532,3.66,4.043
2026-09-08,-23.5,-46.4,17.845,1.217,76.548,15.829,15.2,2.402,2.116,8.785,3.395,3.618
2026-09-08,-23.5,-46.3,17.84,1.216,76.566,15.821,15.196,2.385,2.109,8.81,3.456,3.638
2026-09-08,-23.4,-46.8,18.056,1.184,75.429,16.065,15.442,2.412,2.203,8.8,3.567,4.08
2026-09-08,-23.4,-46.7,18.017,1.14,75.108,16.112,15.548,2.388,2.174,8.885,3.602,4.027
2026-09-08,-23.4,-46.6,17.801,1.217,76.409,15.83,15.298,2.416,2.175,8.878,3.499,3.767
2026-09-08,-23.4,-46.5,18.398,0.99,74.356,16.246,15.56,2.376,2.07,9.12,3.586,4.499
2026-09-08,-23.4,-46.4,18.341,1.029,74.428,16.336,15.609,2.386,2.172,9.195,3.629,4.462
2026-09-09,-23.8,-46.8,19.392,0.959,70.734,15.537,18.344,2.236,2.062,11.293,3.549,7.034
2026-09-09,-23.8,-46.7,18.202,1.45,75.973,15.935,16.394,2.456,2.622,10.125,3.763,4.969
2026-09-09,-23.8,-46.6,19.367,0.81,71.257,16.287,18.318,2.283,1.924,10.185,3.609,6.161
2026-09-09,-23.8,-46.5,19.562,0.791,70.47,16.274,18.716,2.189,1.948,10.198,3.62,6.315
2026-09-09,-23.7,-46.8,19.513,0.523,70.742,17.585,17.48,2.21,2.047,8.781,3.691,5.704
2026-09-09,-23.7,-46.5,19.51,0.957,70.086,15.545,18.706,2.097,2.13,11.306,3.648,7.141
2026-09-09,-23.7,-46.4,19.287,0.989,71.038,15.627,18.277,2.23,2.164,11.444,3.58,6.957
2026-09-09,-23.6,-46.8,18.238,0.908,73.817,16.262,16.474,2.416,1.95,9.166,3.721,4.917
2026-09-09,-23.6,-46.4,18.074,1.205,75.086,16.033,16.736,2.449,2.383,9.829,3.976,4.967
2026-09-09,-23.6,-46.3,19.461,0.639,71.583,17.388,17.285,2.262,2.174,9.142,3.76,5.572
2026-09-09,-23.5,-46.8,18.214,0.883,73.648,16.323,16.621,2.418,1.907,9.121,3.725,5.007
2026-09-09,-23.5,-46.7,18.181,0.929,73.85,16.243,16.464,2.412,1.967,9.213,3.715,4.887
2026-09-09,-23.5,-46.6,18.2,0.973,74.019,16.209,16.449,2.404,2.017,9.339,3.747,4.89
2026-09-09,-23.5,-46.4,18.019,1.168,75.069,15.926,16.35,2.48,2.17,9.678,3.517,4.92
2026-09-09,-23.5,-46.3,18.056,1.178,75.078,15.869,16.328,2.429,2.167,9.68,3.548,4.924
2026-09-09,-23.4,-46.8,18.121,1.051,74.433,15.893,16.492,2.5,2.041,9.594,3.576,4.895
2026-09-09,-23.4,-46.7,18.085,1.013,74.297,16.016,16.51,2.474,2.036,9.551,3.619,4.887
2026-09-09,-23.4,-46.6,17.977,1.133,75.06,15.936,16.377,2.481,2.132,9.638,3.586,4.905
2026-09-09,-23.4,-46.5,18.464,0.966,73.247,16.023,17.084,2.344,2.055,9.749,3.696,5.48
2026-09-09,-23.4,-46.4,18.352,0.967,73.694,16.102,16.807,2.367,2.029,9.718,3.794,5.255
2026-09-10,-23.8,-46.8,18.653,0.717,74.516,18.813,16.146,1.926,2.397,8.852,4.306,5.066
2026-09-10,-23.8,-46.7,17.803,1.498,77.629,16.559,15.5,2.171,2.672,9.256,4.235,4.332
2026-09-10,-23.8,-46.6,18.654,0.705,74.694,18.86,16.03,1.944,2.308,8.429,4.293,4.809
2026-09-10,-23.8,-46.5,18.539,0.675,74.976,19.07,15.758,1.877,2.309,8.18,4.238,4.462
2026-09-10,-23.7,-46.8,19.326,0.337,70.659,19.28,16.676,1.995,1.299,8.75,3.7,5.733
2026-09-10,-23.7,-46.5,18.564,0.697,75.008,19.028,15.719,1.916,2.379,8.472,4.259,4.554
2026-09-10,-23.7,-46.4,18.552,0.68,74.829,18.701,15.932,1.895,2.323,8.776,4.304,4.902
2026-09-10,-23.6,-46.8,17.575,0.915,75.325,16.705,15.874,2.05,1.99,8.74,4.123,4.353
2026-09-10,-23.6,-46.4,17.469,1.264,76.712,16.546,15.909,2.14,2.484,9.174,4.456,4.266
2026-09-10,-23.6,-46.3,19.371,0.431,70.902,19.088,16.954,2.024,1.455,9.003,3.779,6.051
2026-09-10,-23.5,-46.8,17.534,0.887,75.263,16.779,15.853,2.019,1.91,8.633,4.154,4.317
2026-09-10,-23.5,-46.7,17.51,0.971,75.42,16.707,15.835,2.041,2.049,8.721,4.219,4.325
2026-09-10,-23.5,-46.6,17.54,0.985,75.516,16.711,15.746,2.024,2.08,8.78,4.198,4.249
2026-09-10,-23.5,-46.4,17.498,1.063,76.108,16.553,15.729,2.061,2.168,8.81,3.965,4.29
2026-09-10,-23.5,-46.3,17.411,1.179,76.651,16.158,15.78,2.121,2.248,9.101,3.904,4.281
2026-09-10,-23.4,-46.8,17.461,1.052,75.957,16.339,15.787,2.143,2.102,9.107,4.067,4.294
2026-09-10,-23.4,-46.7,17.493,0.984,75.522,16.648,15.815,2.03,2.016,8.733,4.224,4.256
2026-09-10,-23.4,-46.6,17.415,1.118,76.276,16.312,15.845,2.115,2.203,9.217,3.964,4.252
2026-09-10,-23.4,-46.5,17.857,0.843,74.29,16.877,16.287,2.071,1.997,9.261,4.274,4.91
2026-09-10,-23.4,-46.4,17.75,1.023,75.094,16.496,16.234,2.038,2.189,9.389,4.23,4.909
2026-09-11,-23.8,-46.8,18.822,0.806,73.703,19.061,14.926,1.889,2.064,8.423,3.86,4.49
2026-09-11,-23.8,-46.7,17.449,1.425,78.45,16.991,14.878,2.061,2.617,8.091,4.534,2.747
2026-09-11,-23.8,-46.6,18.78,0.888,73.728,19.171,14.969,1.923,2.239,8.582,4.06,4.547
2026-09-11,-23.8,-46.5,18.506,0.881,74.599,19.287,14.546,1.906,2.261,8.125,4.138,3.894
2026-09-11,-23.7,-46.8,19.19,0.281,70.628,19.927,15.451,1.948,0.898,8.12,3.457,4.934
2026-09-11,-23.7,-46.5,18.783,0.743,73.812,19.178,14.542,1.839,1.879,8.125,3.877,4.074
2026-09-11,-23.7,-46.4,18.735,0.818,74.154,19.042,14.671,1.876,2.075,8.271,3.922,4.105
2026-09-11,-23.6,-46.8,17.301,0.917,76.373,17.262,14.852,1.845,1.969,7.285,4.055,2.635
2026-09-11,-23.6,-46.4,17.218,1.074,77.321,17.098,15.036,2.05,2.265,7.627,4.22,2.824
2026-09-11,-23.6,-46.3,19.233,0.416,71.303,19.895,15.223,1.961,1.328,8.302,3.541,4.838
2026-09-11,-23.5,-46.8,17.233,0.835,76.249,17.228,14.924,1.875,1.888,7.177,3.897,2.592
2026-09-11,-23.5,-46.7,17.244,0.853,76.322,17.219,14.932,1.871,1.929,7.175,3.896,2.594
2026-09-11,-23.5,-46.6,17.184,0.953,76.863,16.987,14.896,1.874,1.944,7.21,4.052,2.513
2026-09-11,-23.5,-46.4,17.288,0.947,76.801,16.883,14.948,1.986,1.979,7.321,3.97,2.649
2026-09-11,-23.5,-46.3,17.206,0.976,77.259,16.769,14.802,1.962,1.959,7.088,3.886,2.608
2026-09-11,-23.4,-46.8,17.132,1.049,77.163,16.722,14.846,1.997,2.057,7.79,3.954,2.654
2026-09-11,-23.4,-46.7,17.252,0.881,76.475,17.133,14.834,1.878,1.897,7.264,3.98,2.584
2026-09-11,-23.4,-46.6,17.138,1.02,77.245,16.658,14.881,1.991,2.003,7.612,3.872,2.623
2026-09-11,-23.4,-46.5,17.222,0.655,76.046,17.342,14.949,1.788,1.608,6.776,3.964,2.786
2026-09-11,-23.4,-46.4,17.182,0.891,76.706,17.342,14.926,1.848,2.026,7.383,4.017,2.743
2026-09-12,-23.8,-46.8,18.737,0.884,73.512,18.738,15.191,1.982,2.153,8.693,4.002,4.62
2026-09-12,-23.8,-46.7,17.128,1.355,78.907,16.707,15.068,2.019,2.544,7.548,4.388,2.388
2026-09-12,-23.8,-46.6,18.581,1.094,74.213,18.093,15.679,2.074,2.394,8.837,4.363,4.924
2026-09-12,-23.8,-46.5,18.297,1.21,75.676,18.193,15.185,2.084,2.563,8.574,4.5,4.251
2026-09-12,-23.7,-46.8,19.045,0.301,70.755,19.093,15.819,1.982,1.106,7.588,3.275,4.531
2026-09-12,-23.7,-46.5,18.747,0.747,73.079,18.689,15.151,1.946,2.025,8.246,4.073,4.703
2026-09-12,-23.7,-46.4,18.772,0.797,73.536,18.789,15.044,1.955,1.907,8.436,3.908,4.5
2026-09-12,-23.6,-46.8,17.494,0.827,75.988,17.617,15.194,2.009,1.9,7.83,3.866,3.516
2026-09-12,-23.6,-46.4,17.272,0.994,76.883,17.061,15.605,2.138,2.167,7.991,4.11,3.65
2026-09-12,-23.6,-46.3,19.109,0.397,70.484,18.738,15.632,1.993,1.331,7.849,3.295,4.597
2026-09-12,-23.5,-46.8,17.415,0.544,75.324,17.762,15.281,1.901,1.38,7.048,3.67,3.495
2026-09-12,-23.5,-46.7,17.473,0.766,75.833,17.635,15.224,1.994,1.816,7.741,3.775,3.511
2026-09-12,-23.5,-46.6,16.924,0.941,77.515,16.683,15.149,1.827,2.067,6.86,3.721,2.471
2026-09-12,-23.5,-46.4,17.04,1.009,77.396,16.537,15.165,1.93,2.107,7.299,3.838,2.625
2026-09-12,-23.5,-46.3,16.982,0.977,77.448,16.526,15.143,1.903,2.081,7.288,3.778,2.47
2026-09-12,-23.4,-46.8,16.969,0.952,77.198,16.481,15.163,1.914,1.956,7.502,3.658,2.425
2026-09-12,-23.4,-46.7,17.298,0.75,76.187,17.297,15.324,2.032,1.78,7.655,3.779,3.402
2026-09-12,-23.4,-46.6,16.887,0.971,77.492,16.374,15.21,1.901,1.989,7.607,3.606,2.389
2026-09-12,-23.4,-46.5,17.427,0.446,75.198,17.692,15.388,1.985,1.294,6.995,3.683,3.773
2026-09-12,-23.4,-46.4,17.429,0.855,76.23,17.401,15.342,2.032,1.931,7.87,3.893,3.587
2026-09-13,-23.8,-46.8,18.567,1.248,74.662,18.061,15.228,2.052,2.662,9.016,4.163,4.072
2026-09-13,-23.8,-46.7,17.231,1.658,79.88,15.921,14.864,2.057,2.889,7.141,4.667,2.675
2026-09-13,-23.8,-46.6,18.361,1.371,75.362,17.695,15.62,2.073,2.881,9.451,4.307,4.235
2026-09-13,-23.8,-46.5,17.92,1.559,77.17,17.771,15.097,2.165,3.115,9.085,4.446,3.564
2026-09-13,-23.7,-46.8,19.097,0.293,70.801,19.169,15.93,2.133,0.868,7.773,3.349,4.281
2026-09-13,-23.7,-46.5,18.833,0.652,72.51,18.786,15.219,2.033,1.881,8.093,3.682,4.052
2026-09-13,-23.7,-46.4,18.704,0.898,73.308,18.432,15.29,1.977,2.226,8.491,3.889,4.364
2026-09-13,-23.6,-46.8,17.54,0.531,75.066,17.886,15.554,1.923,1.366,7.201,3.625,3.96
2026-09-13,-23.6,-46.4,16.971,1.031,77.85,16.836,15.255,1.959,2.182,7.093,3.959,2.449
2026-09-13,-23.6,-46.3,18.996,0.37,71.153,18.916,15.467,1.988,1.126,7.575,3.499,3.928
2026-09-13,-23.5,-46.8,17.665,0.213,73.68,17.875,16.112,1.944,0.427,6.656,3.357,4.567
2026-09-13,-23.5,-46.7,17.576,0.477,74.906,17.936,15.555,1.916,1.227,6.966,3.65,3.969
2026-09-13,-23.5,-46.6,16.934,1.052,78.039,16.342,15.09,1.865,2.161,6.964,3.824,2.249
2026-09-13,-23.5,-46.4,16.916,1.014,77.514,16.448,15.295,1.911,2.111,7.242,3.781,2.593
2026-09-13,-23.5,-46.3,16.955,0.965,77.334,16.487,15.303,1.929,2.088,7.322,3.725,2.601
2026-09-13,-23.4,-46.8,16.991,0.864,76.976,16.668,15.2,1.892,1.87,7.106,3.644,2.411
2026-09-13,-23.4,-46.7,17.467,0.427,75.119,17.725,15.346,1.918,1.131,6.817,3.629,3.659
2026-09-13,-23.4,-46.6,16.812,0.989,77.715,16.315,15.261,1.882,1.982,7.425,3.694,2.386
2026-09-13,-23.4,-46.5,17.627,0.232,74.154,17.964,15.644,1.977,0.744,6.522,3.541,4.119
2026-09-13,-23.4,-46.4,17.53,0.889,76.076,17.362,15.419,2.078,1.963,7.967,3.981,3.808
2026-09-14,-23.8,-46.8,18.496,1.356,75.181,17.942,15.638,1.998,2.965,9.44,4.269,4.322
2026-09-14,-23.8,-46.7,17.645,1.587,80.264,16.049,14.947,1.951,2.864,5.72,4.579,2.77
2026-09-14,-23.8,-46.6,18.195,1.21,75.786,18.212,15.801,2.024,2.605,9.249,4.351,4.36
2026-09-14,-23.8,-46.5,17.984,1.162,76.322,18.156,15.943,2.008,2.561,8.965,4.352,4.43
2026-09-14,-23.7,-46.8,19.171,0.36,70.875,18.654,16.337,2.086,0.934,7.834,3.968,4.523
2026-09-14,-23.7,-46.5,18.943,0.599,72.456,19.024,15.302,1.854,1.74,7.821,3.648,4.214
2026-09-14,-23.7,-46.4,18.876,1.051,73.748,18.427,15.338,1.977,2.477,8.902,3.93,3.997
2026-09-14,-23.6,-46.8,17.872,0.167,73.461,18.717,16.384,1.793,0.366,6.523,3.319,4.682
2026-09-14,-23.6,-46.4,17.014,1.089,78.084,17.207,15.288,1.818,2.258,6.989,4.242,2.324
2026-09-14,-23.6,-46.3,19.093,0.442,71.471,18.652,15.978,2.093,1.36,8.044,3.744,4.34
2026-09-14,-23.5,-46.8,18.012,0.184,73.022,18.734,16.391,1.727,0.518,6.7,3.415,4.796
2026-09-14,-23.5,-46.7,17.91,0.267,73.884,19.068,15.693,1.68,1.331,5.942,3.313,3.937
2026-09-14,-23.5,-46.6,17.076,0.961,77.644,17.218,15.229,1.854,2.088,6.813,3.891,2.101
2026-09-14,-23.5,-46.4,17.069,1.021,77.724,17.355,15.258,1.791,2.2,6.844,3.97,2.249
2026-09-14,-23.5,-46.3,17.105,0.92,77.009,17.434,15.435,1.814,2.087,7.1,3.946,2.638
2026-09-14,-23.4,-46.8,17.143,0.805,76.681,17.581,15.332,1.747,1.872,6.875,3.811,2.466
2026-09-14,-23.4,-46.7,17.84,0.164,73.651,18.858,15.804,1.761,0.37,6.065,3.24,4.116
2026-09-14,-23.4,-46.6,17.014,1.002,77.643,17.127,15.279,1.822,2.149,7.316,3.959,2.127
2026-09-14,-23.4,-46.5,17.97,0.261,73.424,18.913,15.705,1.756,1.353,6.49,3.376,4.148
2026-09-14,-23.4,-46.4,17.574,0.994,76.347,17.646,15.693,1.985,2.152,8.015,3.983,3.837
2026-09-15,-23.8,-46.8,18.476,1.288,75.342,18.046,15.756,1.986,2.802,9.105,4.252,4.257
2026-09-15,-23.8,-46.7,17.633,1.52,80.296,15.99,15.002,1.959,2.786,5.632,4.528,2.716
2026-09-15,-23.8,-46.6,17.753,1.485,77.464,18.558,14.925,2.027,3.002,8.802,4.66,3.035
2026-09-15,-23.8,-46.5,17.844,1.386,76.959,18.581,15.252,2.04,2.931,8.98,4.539,3.641
2026-09-15,-23.7,-46.8,19.065,0.49,71.584,17.916,16.71,2.056,1.147,7.482,4.217,4.701
2026-09-15,-23.7,-46.5,19.001,0.403,72.013,18.91,15.402,1.966,1.327,7.573,3.543,3.924
2026-09-15,-23.7,-46.4,18.897,1.273,74.346,18.258,15.551,1.949,2.816,8.799,4.085,4.2
2026-09-15,-23.6,-46.8,18.462,0.121,72.37,20.32,14.573,1.59,0.359,5.478,2.422,2.902
2026-09-15,-23.6,-46.4,17.553,0.988,76.935,18.084,15.485,1.978,2.192,7.451,4.086,3.272
2026-09-15,-23.6,-46.3,19.091,0.503,72.313,18.366,16.193,2.078,1.217,7.968,4.088,4.533
2026-09-15,-23.5,-46.8,18.484,0.114,72.348,20.336,14.595,1.632,0.345,5.501,2.444,2.89
2026-09-15,-23.5,-46.7,18.26,0.135,73.083,20.243,14.386,1.4,0.371,5.086,2.69,2.853
2026-09-15,-23.5,-46.6,17.514,0.989,76.859,17.858,15.504,1.914,2.142,7.314,4.004,3.311
2026-09-15,-23.5,-46.4,17.508,0.977,76.868,18.071,15.322,1.908,2.144,7.299,4.07,3.191
2026-09-15,-23.5,-46.3,17.609,0.956,76.139,18.218,15.531,1.96,2.142,7.796,4.104,3.792
2026-09-15,-23.4,-46.8,17.76,0.551,74.75,18.661,15.692,1.794,1.496,7.115,3.667,3.983
2026-09-15,-23.4,-46.7,18.184,0.141,73.166,20.223,14.409,1.469,0.394,5.209,2.681,2.854
2026-09-15,-23.4,-46.6,17.251,1.035,77.263,17.582,15.303,1.844,2.211,7.479,4.17,2.895
2026-09-15,-23.4,-46.5,18.428,0.124,72.084,20.038,14.624,1.614,0.379,5.9,2.688,3.208
2026-09-15,-23.4,-46.4,17.821,1.018,75.856,18.197,15.632,1.931,2.308,8.109,4.0,4.001
2026-09-16,-23.8,-46.8,18.413,1.324,75.596,18.081,15.639,1.965,2.842,9.031,4.381,3.946
2026-09-16,-23.8,-46.7,17.633,1.53,80.248,15.98,15.02,1.957,2.787,5.638,4.545,2.711
2026-09-16,-23.8,-46.6,18.022,1.213,76.71,18.866,14.997,1.969,2.503,8.13,4.456,3.343
2026-09-16,-23.8,-46.5,17.847,1.275,77.383,18.891,15.053,1.858,2.572,7.819,4.483,3.312
2026-09-16,-23.7,-46.8,18.903,0.694,72.643,16.596,17.605,2.165,1.655,8.553,4.716,5.324
2026-09-16,-23.7,-46.5,19.179,0.524,72.23,18.218,16.051,2.03,1.382,7.784,3.999,4.323
2026-09-16,-23.7,-46.4,18.792,1.349,74.833,18.125,15.745,1.94,2.858,8.716,4.261,4.245
2026-09-16,-23.6,-46.8,19.085,0.124,69.929,19.681,14.125,1.803,0.375,5.733,2.739,1.986
2026-09-16,-23.6,-46.4,17.687,1.233,76.839,18.27,15.362,1.96,2.763,7.805,4.319,3.453
